Report,Annual Energy Outlook 2023,,,,
Scenario,ref2023,,,,
Datekey,d020623a,,,,
Release Date, March 2023,,,,
,,,,,
Year,Residential,Commercial,Industrial,Transportation,All Sectors Average
2022,14.6,12.5,8.3,14.5,12.2
2023,14.1,12.2,8.2,15,11.9
2024,13.8,11.7,7.6,14.6,11.5
2025,13.4,11.2,7.2,13.7,11
2026,13.2,10.9,6.9,13.6,10.8
2027,13,10.7,6.7,13.6,10.6
2028,12.9,10.6,6.6,13.6,10.5
2029,12.8,10.5,6.5,13.6,10.4
2030,12.9,10.5,6.5,13.6,10.4
2031,12.9,10.5,6.5,13.6,10.4
2032,13,10.5,6.5,13.7,10.5
2033,13.2,10.6,6.6,13.8,10.6
2034,13.3,10.6,6.6,13.9,10.7
2035,13.4,10.6,6.6,14,10.7
2036,13.4,10.7,6.6,14,10.8
2037,13.5,10.7,6.7,14.1,10.9
2038,13.7,10.8,6.8,14.2,11
2039,13.8,10.8,6.9,14.4,11.1
2040,13.9,10.9,6.9,14.4,11.2
2041,14,10.9,7,14.5,11.2
2042,14,10.9,7,14.5,11.2
2043,14,10.9,7,14.5,11.3
2044,14.1,10.9,7,14.5,11.3
2045,14.1,10.9,6.9,14.5,11.3
2046,14.1,10.8,6.9,14.5,11.2
2047,14,10.7,6.9,14.5,11.2
2048,14,10.7,6.8,14.5,11.2
2049,14,10.6,6.8,14.3,11.1
2050,13.9,10.5,6.7,14.2,11
